Time	value_on_device_(l/h)_CO2       	value_in_program_(l/h)_CO2       	Gas_consumption_(l)_CO2       	Temperature_(C)_CO2       	value_on_device_(l/h)_Ar        	value_in_program_(l/h)_Ar        	Gas_consumption_(l)_Ar        	Temperature_(C)_Ar        
07:37:09	0.0	4.075	0.0	32.547	0.0	2.822	0.052	33.042
07:37:25	0.0	4.075	0.0	32.545	0.0	2.822	0.052	33.04
07:37:41	0.0	4.075	0.0	32.537	0.0	2.822	0.052	33.021
07:37:57	0.0	4.075	0.0	32.528	0.0	2.822	0.052	33.039
07:38:13	0.0	4.075	0.0	32.554	0.0	2.822	0.052	33.04
07:38:28	0.0	4.075	0.0	32.549	0.0	2.822	0.052	33.036
07:38:44	0.0	4.075	0.0	32.545	0.0	2.822	0.052	33.041
07:39:00	0.0	4.075	0.0	32.563	0.0	2.822	0.052	33.049
07:39:15	0.0	4.075	0.0	32.542	0.0	2.822	0.052	33.034
07:39:31	0.0	4.075	0.0	32.569	0.0	2.822	0.052	33.052
07:39:47	0.0	4.075	0.0	32.556	0.0	2.822	0.052	33.054
07:40:03	0.0	4.075	0.0	32.533	0.0	2.822	0.052	33.043
07:40:19	0.0	4.075	0.0	32.551	0.0	2.822	0.052	33.047
07:40:35	0.0	4.075	0.0	32.544	0.0	2.822	0.052	33.057
07:40:51	0.0	4.075	0.0	32.553	0.0	2.822	0.052	33.034
07:41:06	0.0	4.075	0.0	32.561	0.0	2.822	0.052	33.065
07:41:22	0.0	4.075	0.0	32.526	0.0	2.822	0.052	33.043
07:41:38	0.0	4.075	0.0	32.554	0.0	2.822	0.052	33.064
07:41:53	0.0	4.075	0.0	32.559	0.0	2.822	0.052	33.056
07:42:09	0.0	4.075	0.0	32.587	0.0	2.822	0.052	33.042
07:42:25	0.0	4.075	0.0	32.543	0.0	2.822	0.052	33.06
07:42:40	0.0	4.075	0.0	32.562	0.0	2.822	0.052	33.061
07:42:56	0.0	4.075	0.0	32.545	0.0	2.822	0.052	33.06
07:43:11	0.0	4.075	0.0	32.547	0.0	2.822	0.052	33.055
07:43:27	0.0	4.075	0.0	32.573	0.0	2.822	0.052	33.044
07:43:42	0.0	4.075	0.0	32.55	0.0	2.822	0.052	33.071
07:43:58	0.0	4.075	0.0	32.555	0.0	2.822	0.052	33.057
07:44:13	0.0	4.075	0.0	32.563	0.0	2.822	0.052	33.056
07:44:29	0.0	4.075	0.0	32.566	0.0	2.822	0.052	33.07
07:44:44	0.0	4.075	0.0	32.547	0.0	2.822	0.052	33.079
07:45:00	0.0	4.075	0.0	32.534	0.0	2.822	0.052	33.067
07:45:16	0.0	4.075	0.0	32.551	0.0	2.822	0.052	33.059
07:45:31	0.0	4.075	0.0	32.544	0.0	2.822	0.052	33.058
07:45:47	0.0	4.075	0.0	32.544	0.0	2.822	0.052	33.055
07:46:03	0.0	4.075	0.0	32.555	0.0	2.822	0.052	33.054
07:46:19	0.0	4.075	0.0	32.572	0.0	2.822	0.052	33.073
07:46:34	0.0	4.075	0.0	32.581	0.0	2.822	0.052	33.055
07:46:50	0.0	4.075	0.0	32.556	0.0	2.822	0.052	33.049
07:47:05	0.0	4.075	0.0	32.56	0.0	2.822	0.052	33.043
07:47:21	0.0	4.075	0.0	32.57	0.0	2.822	0.052	33.065
07:47:37	0.0	4.075	0.0	32.563	0.0	2.822	0.052	33.051
07:47:52	0.0	4.075	0.0	32.527	0.0	2.822	0.052	33.019
07:48:08	0.0	4.075	0.0	32.55	0.0	2.822	0.052	33.039
07:48:24	0.0	4.075	0.0	32.539	0.0	2.822	0.052	33.056
07:48:40	0.0	4.075	0.0	32.552	0.0	2.822	0.052	33.034
07:48:55	0.0	4.075	0.0	32.543	0.0	2.822	0.052	33.034
07:49:11	0.0	4.075	0.0	32.556	0.0	2.822	0.052	33.04
07:49:27	0.0	4.075	0.0	32.566	0.0	2.822	0.052	33.037
07:49:43	0.0	4.075	0.0	32.579	0.0	2.822	0.052	33.032
07:49:59	0.0	4.075	0.0	32.568	0.0	2.822	0.052	33.035
07:50:14	0.0	4.075	0.0	32.551	0.0	2.822	0.052	33.018
07:50:30	0.0	4.075	0.0	32.563	0.0	2.822	0.052	33.029
07:50:46	0.0	4.075	0.0	32.564	0.0	2.822	0.052	33.03
07:51:01	0.0	4.075	0.0	32.547	0.0	2.822	0.052	33.029
07:51:17	0.0	4.075	0.0	32.54	0.0	2.822	0.052	33.025
07:51:32	0.0	4.075	0.0	32.535	0.0	2.822	0.052	33.039
07:51:48	0.0	4.075	0.0	32.553	0.0	2.822	0.052	33.031
07:52:04	0.0	4.075	0.0	32.547	0.0	2.822	0.052	33.03
07:52:19	0.0	4.075	0.0	32.541	0.0	2.822	0.052	33.021
07:52:35	0.0	4.075	0.0	32.515	0.0	2.822	0.052	33.0
07:52:50	0.0	4.075	0.0	32.537	0.0	2.822	0.052	33.004
07:53:06	0.0	4.075	0.0	32.531	0.0	2.822	0.052	33.017
07:53:21	0.0	4.075	0.0	32.521	0.0	2.822	0.052	33.002
07:53:37	0.0	4.075	0.0	32.575	0.0	2.822	0.052	33.006
07:53:53	0.0	4.075	0.0	32.522	0.0	2.822	0.052	32.992
07:54:09	0.0	4.075	0.0	32.52	0.0	2.822	0.052	33.019
07:54:25	0.0	4.075	0.0	32.502	0.0	2.822	0.052	32.991
07:54:40	0.0	4.075	0.0	32.505	0.0	2.822	0.052	33.017
07:54:56	0.0	4.075	0.0	32.52	0.0	2.822	0.052	33.017
07:55:12	0.0	4.075	0.0	32.511	0.0	2.822	0.052	33.007
07:55:28	0.0	4.075	0.0	32.515	0.0	2.822	0.052	33.016
07:55:43	0.0	4.075	0.0	32.507	0.0	2.822	0.052	33.02
07:55:59	0.0	4.075	0.0	32.501	0.0	2.822	0.052	33.004
07:56:14	0.0	4.075	0.0	32.498	0.0	2.822	0.052	33.002
07:56:30	0.0	4.075	0.0	32.518	0.0	2.822	0.052	33.0
07:56:47	0.0	4.075	0.0	32.515	0.0	2.822	0.052	33.02
07:57:03	0.0	4.075	0.0	32.505	0.0	2.822	0.052	33.02
07:57:18	0.0	4.075	0.0	32.512	0.0	2.822	0.052	33.01
07:57:34	0.0	4.075	0.0	32.537	0.0	2.822	0.052	33.038
07:57:50	0.0	4.075	0.0	32.511	0.0	2.822	0.052	33.031
07:58:05	0.0	4.075	0.0	32.523	0.0	2.822	0.052	33.04
07:58:21	0.0	4.075	0.0	32.528	0.0	2.822	0.052	33.026
07:58:37	0.0	4.075	0.0	32.522	0.0	2.822	0.052	33.041
07:58:52	0.0	4.075	0.0	32.515	0.0	2.822	0.052	33.019
07:59:08	0.0	4.075	0.0	32.52	0.0	2.822	0.052	33.023
07:59:24	0.0	4.075	0.0	32.516	0.0	2.822	0.052	33.028
07:59:39	0.0	4.075	0.0	32.519	0.0	2.822	0.052	33.042
07:59:55	0.0	4.075	0.0	32.495	0.0	2.822	0.052	33.043
08:00:11	0.0	4.075	0.0	32.506	0.0	2.822	0.052	33.055
08:00:27	0.0	4.075	0.0	32.537	0.0	2.822	0.052	33.039
08:00:43	0.0	4.075	0.0	32.514	0.0	2.822	0.052	33.053
08:00:58	0.0	4.075	0.0	32.529	0.0	2.822	0.052	33.065
08:01:14	0.0	4.075	0.0	32.523	0.0	2.822	0.052	33.062
08:01:30	0.0	4.075	0.0	32.535	0.0	2.822	0.052	33.072
08:01:46	0.0	4.075	0.0	32.552	0.0	2.822	0.052	33.058
08:02:02	0.0	4.075	0.0	32.537	0.0	2.822	0.052	33.067
08:02:17	0.0	4.075	0.0	32.527	0.0	2.822	0.052	33.063
08:02:33	0.0	4.075	0.0	32.54	0.0	2.822	0.052	33.059
08:02:49	0.0	4.075	0.0	32.542	0.0	2.822	0.052	33.068
08:03:04	0.0	4.075	0.0	32.564	0.0	2.822	0.052	33.054
08:03:20	0.0	4.075	0.0	32.575	0.0	2.822	0.052	33.068
08:03:36	0.0	4.075	0.0	32.543	0.0	2.822	0.052	33.075
08:03:51	0.0	4.075	0.0	32.572	0.0	2.822	0.052	33.049
08:04:07	0.0	4.075	0.0	32.546	0.0	2.822	0.052	33.06
08:04:23	0.0	4.075	0.0	32.561	0.0	2.822	0.052	33.077
08:04:38	0.0	4.075	0.0	32.552	0.0	2.822	0.052	33.049
08:04:54	0.0	4.075	0.0	32.553	0.0	2.822	0.052	33.064
08:05:10	0.0	4.075	0.0	32.562	0.0	2.822	0.052	33.078
08:05:26	0.0	4.075	0.0	32.558	0.0	2.822	0.052	33.061
08:05:41	0.0	4.075	0.0	32.576	0.0	2.822	0.052	33.066
08:05:57	0.0	4.075	0.0	32.553	0.0	2.822	0.052	33.061
08:06:12	0.0	4.075	0.0	32.549	0.0	2.822	0.052	33.045
08:06:28	0.0	4.075	0.0	32.548	0.0	2.822	0.052	33.056
08:06:44	0.0	4.075	0.0	32.556	0.0	2.822	0.052	33.07
08:06:59	0.0	4.075	0.0	32.552	0.0	2.822	0.052	33.058
08:07:15	0.0	4.075	0.0	32.562	0.0	2.822	0.052	33.069
08:07:31	0.0	4.075	0.0	32.543	0.0	2.822	0.052	33.058
08:07:46	0.0	4.075	0.0	32.55	0.0	2.822	0.052	33.065
08:08:02	0.0	4.075	0.0	32.534	0.0	2.822	0.052	33.055
08:08:18	0.0	4.075	0.0	32.527	0.0	2.822	0.052	33.06
08:08:33	0.0	4.075	0.0	32.54	0.0	2.822	0.052	33.053
08:08:49	0.0	4.075	0.0	32.536	0.0	2.822	0.052	33.055
08:09:05	0.0	4.075	0.0	32.551	0.0	2.822	0.052	33.064
08:09:21	0.0	4.075	0.0	32.51	0.0	2.822	0.052	33.06
08:09:36	0.0	4.075	0.0	32.524	0.0	2.822	0.052	33.051
08:09:52	0.0	4.075	0.0	32.519	0.0	2.822	0.052	33.07
08:10:08	0.0	4.075	0.0	32.541	0.0	2.822	0.052	33.039
08:10:24	0.0	4.075	0.0	32.532	0.0	2.822	0.052	33.058
08:10:40	0.0	4.075	0.0	32.565	0.0	2.822	0.052	33.058
08:10:55	0.0	4.075	0.0	32.528	0.0	2.822	0.052	33.051
08:11:11	0.0	4.075	0.0	32.537	0.0	2.822	0.052	33.047
08:11:27	0.0	4.075	0.0	32.527	0.0	2.822	0.052	33.035
08:11:42	0.0	4.075	0.0	32.535	0.0	2.822	0.052	33.064
08:11:58	0.0	4.075	0.0	32.509	0.0	2.822	0.052	33.046
08:12:14	0.0	4.075	0.0	32.529	0.0	2.822	0.052	33.035
08:12:30	0.0	4.075	0.0	32.503	0.0	2.822	0.052	33.026
08:12:46	0.0	4.075	0.0	32.522	0.0	2.822	0.052	33.036
08:13:01	0.0	4.075	0.0	32.529	0.0	2.822	0.052	33.037
08:13:17	0.0	4.075	0.0	32.52	0.0	2.822	0.052	33.036
08:13:32	0.0	4.075	0.0	32.508	0.0	2.822	0.052	33.033
08:13:48	0.0	4.075	0.0	32.508	0.0	2.822	0.052	33.028
08:14:04	0.0	4.075	0.0	32.518	0.0	2.822	0.052	33.025
08:14:19	0.0	4.075	0.0	32.529	0.0	2.822	0.052	33.033
08:14:35	0.0	4.075	0.0	32.527	0.0	2.822	0.052	33.052
08:14:51	0.0	4.075	0.0	32.516	0.0	2.822	0.052	33.037
08:15:07	0.0	4.075	0.0	32.532	0.0	2.822	0.052	33.046
08:15:23	0.0	4.075	0.0	32.528	0.0	2.822	0.052	33.043
08:15:38	0.0	4.075	0.0	32.522	0.0	2.822	0.052	33.049
08:15:54	0.0	4.075	0.0	32.543	0.0	2.822	0.052	33.047
08:16:10	0.0	4.075	0.0	32.525	0.0	2.822	0.052	33.053
08:16:26	0.0	4.075	0.0	32.541	0.0	2.822	0.052	33.049
08:16:42	0.0	4.075	0.0	32.534	0.0	2.822	0.052	33.029
08:16:57	0.0	4.075	0.0	32.528	0.0	2.822	0.052	33.055
08:17:13	0.0	4.075	0.0	32.549	0.0	2.822	0.052	33.048
08:17:29	0.0	4.075	0.0	32.516	0.0	2.822	0.052	33.063
08:17:45	0.0	4.075	0.0	32.543	0.0	2.822	0.052	33.055
08:18:01	0.0	4.075	0.0	32.561	0.0	2.822	0.052	33.034
08:18:17	0.0	4.075	0.0	32.537	0.0	2.822	0.052	33.04
08:18:33	0.0	4.075	0.0	32.508	0.0	2.822	0.052	33.044
08:18:48	0.0	4.075	0.0	32.542	0.0	2.822	0.052	33.036
08:19:04	0.0	4.075	0.0	32.529	0.0	2.822	0.052	33.046
08:19:20	0.0	4.075	0.0	32.543	0.0	2.822	0.052	33.053
08:19:36	0.0	4.075	0.0	32.536	0.0	2.822	0.052	33.045
08:19:51	0.0	4.075	0.0	32.545	0.0	2.822	0.052	33.04
08:20:07	0.0	4.075	0.0	32.527	0.0	2.822	0.052	33.033
08:20:23	0.0	4.075	0.0	32.529	0.0	2.822	0.052	33.051
08:20:39	0.0	4.075	0.0	32.552	0.0	2.822	0.052	33.042
08:20:54	0.0	4.075	0.0	32.514	0.0	2.822	0.052	33.025
08:21:10	0.0	4.075	0.0	32.533	0.0	2.822	0.052	33.023
08:21:26	0.0	4.075	0.0	32.522	0.0	2.822	0.052	33.034
08:21:41	0.0	4.075	0.0	32.518	0.0	2.822	0.052	33.026
08:21:57	0.0	4.075	0.0	32.521	0.0	2.822	0.052	33.031
08:22:13	0.0	4.075	0.0	32.522	0.0	2.822	0.052	33.051
08:22:29	0.0	4.075	0.0	32.507	0.0	2.822	0.052	33.03
08:22:45	0.0	4.075	0.0	32.497	0.0	2.822	0.052	33.025
08:23:00	0.0	4.075	0.0	32.521	0.0	2.822	0.052	33.031
08:23:16	0.0	4.075	0.0	32.522	0.0	2.822	0.052	33.046
08:23:31	0.0	4.075	0.0	32.514	0.0	2.822	0.052	33.03
08:23:47	0.0	4.075	0.0	32.531	0.0	2.822	0.052	33.047
08:24:03	0.0	4.075	0.0	32.511	0.0	2.822	0.052	33.066
08:24:19	0.0	4.075	0.0	32.534	0.0	2.822	0.052	33.057
08:24:34	0.0	4.075	0.0	32.525	0.0	2.822	0.052	33.052
08:24:50	0.0	4.075	0.0	32.515	0.0	2.822	0.052	33.049
08:25:06	0.0	4.075	0.0	32.527	0.0	2.822	0.052	33.054
08:25:22	0.0	4.075	0.0	32.555	0.0	2.822	0.052	33.057
08:25:38	0.0	4.075	0.0	32.533	0.0	2.822	0.052	33.053
08:25:54	0.0	4.075	0.0	32.527	0.0	2.822	0.052	33.063
08:26:10	0.0	4.075	0.0	32.526	0.0	2.822	0.052	33.049
08:26:25	0.0	4.075	0.0	32.529	0.0	2.822	0.052	33.077
08:26:41	0.0	4.075	0.0	32.539	0.0	2.822	0.052	33.042
08:26:56	0.0	4.075	0.0	32.54	0.0	2.822	0.052	33.04
08:27:12	0.0	4.075	0.0	32.513	0.0	2.822	0.052	33.05
08:27:28	0.0	4.075	0.0	32.523	0.0	2.822	0.052	33.057
08:27:44	0.0	4.075	0.0	32.509	0.0	2.822	0.052	33.045
08:27:59	0.0	4.075	0.0	32.535	0.0	2.822	0.052	33.056
08:28:15	0.0	4.075	0.0	32.531	0.0	2.822	0.052	33.064
08:28:31	0.0	4.075	0.0	32.515	0.0	2.822	0.052	33.049
08:28:46	0.0	4.075	0.0	32.532	0.0	2.822	0.052	33.058
08:29:02	0.0	4.075	0.0	32.557	0.0	2.822	0.052	33.053
08:29:18	0.0	4.075	0.0	32.513	0.0	2.822	0.052	33.07
08:29:34	0.0	4.075	0.0	32.529	0.0	2.822	0.052	33.051
08:29:49	0.0	4.075	0.0	32.541	0.0	2.822	0.052	33.053
08:30:05	0.0	4.075	0.0	32.545	0.0	2.822	0.052	33.069
08:30:21	0.0	4.075	0.0	32.54	0.0	2.822	0.052	33.069
08:30:37	0.0	4.075	0.0	32.53	0.0	2.822	0.052	33.068
08:30:52	0.0	4.075	0.0	32.541	0.0	2.822	0.052	33.06
08:31:08	0.0	4.075	0.0	32.505	0.0	2.822	0.052	33.07
08:31:23	0.0	4.075	0.0	32.531	0.0	2.822	0.052	33.049
08:31:39	0.0	4.075	0.0	32.56	0.0	2.822	0.052	33.065
08:31:55	0.0	4.075	0.0	32.515	0.0	2.822	0.052	33.08
08:32:10	0.0	4.075	0.0	32.554	0.0	2.822	0.052	33.076
08:32:26	0.0	4.075	0.0	32.526	0.0	2.822	0.052	33.07
08:32:42	0.0	4.075	0.0	32.521	0.0	2.822	0.052	33.084
08:32:58	0.0	4.075	0.0	32.531	0.0	2.822	0.052	33.074
08:33:14	0.0	4.075	0.0	32.524	0.0	2.822	0.052	33.082
08:33:30	0.0	4.075	0.0	32.538	0.0	2.822	0.052	33.075
08:33:46	0.0	4.075	0.0	32.544	0.0	2.822	0.052	33.069
08:34:02	0.0	4.075	0.0	32.53	0.0	2.822	0.052	33.064
08:34:17	0.0	4.075	0.0	32.543	0.0	2.822	0.052	33.087
08:34:33	0.0	4.075	0.0	32.551	0.0	2.822	0.052	33.064
08:34:49	0.0	4.075	0.0	32.546	0.0	2.822	0.052	33.04
08:35:05	0.0	4.075	0.0	32.552	0.0	2.822	0.052	33.088
08:35:20	0.0	4.075	0.0	32.526	0.0	2.822	0.052	33.09
08:35:36	0.0	4.075	0.0	32.542	0.0	2.822	0.052	33.094
08:35:51	0.0	4.075	0.0	32.553	0.0	2.822	0.052	33.076
08:36:07	0.0	4.075	0.0	32.534	0.0	2.822	0.052	33.072
08:36:23	0.0	4.075	0.0	32.528	0.0	2.822	0.052	33.072
08:36:38	0.0	4.075	0.0	32.513	0.0	2.822	0.052	33.061
08:36:54	0.0	4.075	0.0	32.538	0.0	2.822	0.052	33.068
08:37:10	0.0	4.075	0.0	32.519	0.0	2.822	0.052	33.072
08:37:25	0.0	4.075	0.0	32.524	0.0	2.822	0.052	33.06
08:37:41	0.0	4.075	0.0	32.546	0.0	2.822	0.052	33.062
08:37:56	0.0	4.075	0.0	32.53	0.0	2.822	0.052	33.066
08:38:12	0.0	4.075	0.0	32.529	0.0	2.822	0.052	33.063
08:38:28	0.0	4.075	0.0	32.521	0.0	2.822	0.052	33.071
08:38:44	0.0	4.075	0.0	32.529	0.0	2.822	0.052	33.059
08:38:59	0.0	4.075	0.0	32.55	0.0	2.822	0.052	33.086
08:39:15	0.0	4.075	0.0	32.547	0.0	2.822	0.052	33.083
08:39:31	0.0	4.075	0.0	32.522	0.0	2.822	0.052	33.069
08:39:46	0.0	4.075	0.0	32.525	0.0	2.822	0.052	33.059
08:40:02	0.0	4.075	0.0	32.519	0.0	2.822	0.052	33.074
08:40:18	0.0	4.075	0.0	32.541	0.0	2.822	0.052	33.085
08:40:33	0.0	4.075	0.0	32.541	0.0	2.822	0.052	33.074
08:40:49	0.0	4.075	0.0	32.529	0.0	2.822	0.052	33.075
08:41:05	0.0	4.075	0.0	32.511	0.0	2.822	0.052	33.083
08:41:20	0.0	4.075	0.0	32.553	0.0	2.822	0.052	33.072
08:41:36	0.0	4.075	0.0	32.549	0.0	2.822	0.052	33.064
08:41:52	0.0	4.075	0.0	32.552	0.0	2.822	0.052	33.065
08:42:07	0.0	4.075	0.0	32.535	0.0	2.822	0.052	33.058
08:42:23	0.0	4.075	0.0	32.557	0.0	2.822	0.052	33.083
08:42:39	0.0	4.075	0.0	32.545	0.0	2.822	0.052	33.084
08:42:55	0.0	4.075	0.0	32.544	0.0	2.822	0.052	33.079
08:43:11	0.0	4.075	0.0	32.556	0.0	2.822	0.052	33.068
08:43:26	0.0	4.075	0.0	32.568	0.0	2.822	0.052	33.066
08:43:42	0.0	4.075	0.0	32.544	0.0	2.822	0.052	33.074
08:43:58	0.0	4.075	0.0	32.575	0.0	2.822	0.052	33.069
08:44:13	0.0	4.075	0.0	32.546	0.0	2.822	0.052	33.079
08:44:29	0.0	4.075	0.0	32.565	0.0	2.822	0.052	33.072
08:44:45	0.0	4.075	0.0	32.547	0.0	2.822	0.052	33.078
08:45:00	0.0	4.075	0.0	32.558	0.0	2.822	0.052	33.071
08:45:16	0.0	4.075	0.0	32.56	0.0	2.822	0.052	33.071
08:45:32	0.0	4.075	0.0	32.561	0.0	2.822	0.052	33.071
08:45:48	0.0	4.075	0.0	32.542	0.0	2.822	0.052	33.07
08:46:04	0.0	4.075	0.0	32.566	0.0	2.822	0.052	33.078
08:46:20	0.0	4.075	0.0	32.542	0.0	2.822	0.052	33.097
08:46:36	0.0	4.075	0.0	32.553	0.0	2.822	0.052	33.091
08:46:52	0.0	4.075	0.0	32.579	0.0	2.822	0.052	33.08
08:47:07	0.0	4.075	0.0	32.566	0.0	2.822	0.052	33.077
08:47:23	0.0	4.075	0.0	32.533	0.0	2.822	0.052	33.104
08:47:39	0.0	4.075	0.0	32.539	0.0	2.822	0.052	33.092
08:47:55	0.0	4.075	0.0	32.547	0.0	2.822	0.052	33.07
08:48:11	0.0	4.075	0.0	32.527	0.0	2.822	0.052	33.081
08:48:26	0.0	4.075	0.0	32.55	0.0	2.822	0.052	33.078
08:48:42	0.0	4.075	0.0	32.555	0.0	2.822	0.052	33.086
08:48:57	0.0	4.075	0.0	32.556	0.0	2.822	0.052	33.075
08:49:13	0.0	4.075	0.0	32.556	0.0	2.822	0.052	33.087
08:49:29	0.0	4.075	0.0	32.55	0.0	2.822	0.052	33.06
08:49:45	0.0	4.075	0.0	32.545	0.0	2.822	0.052	33.08
08:50:01	0.0	4.075	0.0	32.576	0.0	2.822	0.052	33.092
08:50:16	0.0	4.075	0.0	32.574	0.0	2.822	0.052	33.078
08:50:32	0.0	4.075	0.0	32.545	0.0	2.822	0.052	33.091
08:50:48	0.0	4.075	0.0	32.574	0.0	2.822	0.052	33.083
08:51:04	0.0	4.075	0.0	32.572	0.0	2.822	0.052	33.079
08:51:20	0.0	4.075	0.0	32.586	0.0	2.822	0.052	33.082
08:51:36	0.0	4.075	0.0	32.574	0.0	2.822	0.052	33.096
08:51:51	0.0	4.075	0.0	32.594	0.0	2.822	0.052	33.1
08:52:07	0.0	4.075	0.0	32.606	0.0	2.822	0.052	33.09
08:52:23	0.0	4.075	0.0	32.598	0.0	2.822	0.052	33.087
08:52:39	0.0	4.075	0.0	32.577	0.0	2.822	0.052	33.083
08:52:55	0.0	4.075	0.0	32.586	0.0	2.822	0.052	33.072
08:53:11	0.0	4.075	0.0	32.605	0.0	2.822	0.052	33.111
08:53:26	0.0	4.075	0.0	32.595	0.0	2.822	0.052	33.094
08:53:42	0.0	4.075	0.0	32.592	0.0	2.822	0.052	33.093
08:53:57	0.0	4.075	0.0	32.575	0.0	2.822	0.052	33.114
08:54:13	0.0	4.075	0.0	32.611	0.0	2.822	0.052	33.089
08:54:29	0.0	4.075	0.0	32.591	0.0	2.822	0.052	33.104
08:54:44	0.0	4.075	0.0	32.591	0.0	2.822	0.052	33.121
08:55:00	0.0	4.075	0.0	32.614	0.0	2.822	0.052	33.079
08:55:15	0.0	4.075	0.0	32.6	0.0	2.822	0.052	33.104
08:55:31	0.0	4.075	0.0	32.606	0.0	2.822	0.052	33.113
08:55:47	0.0	4.075	0.0	32.602	0.0	2.822	0.052	33.108
08:56:02	0.0	4.075	0.0	32.588	0.0	2.822	0.052	33.112
08:56:18	0.0	4.075	0.0	32.594	0.0	2.822	0.052	33.125
08:56:34	0.0	4.075	0.0	32.601	0.0	2.822	0.052	33.105
08:56:49	0.0	4.075	0.0	32.619	0.0	2.822	0.052	33.121
08:57:05	0.0	4.075	0.0	32.575	0.0	2.822	0.052	33.121
08:57:21	0.0	4.075	0.0	32.601	0.0	2.822	0.052	33.101
08:57:37	0.0	4.075	0.0	32.604	0.0	2.822	0.052	33.108
08:57:53	0.0	4.075	0.0	32.578	0.0	2.822	0.052	33.108
08:58:09	0.0	4.075	0.0	32.584	0.0	2.822	0.052	33.095
08:58:24	0.0	4.075	0.0	32.588	0.0	2.822	0.052	33.109
08:58:40	0.0	4.075	0.0	32.598	0.0	2.822	0.052	33.109
08:58:56	0.0	4.075	0.0	32.596	0.0	2.822	0.052	33.113
08:59:12	0.0	4.075	0.0	32.589	0.0	2.822	0.052	33.096
08:59:27	0.0	4.075	0.0	32.584	0.0	2.822	0.052	33.092
08:59:43	0.0	4.075	0.0	32.582	0.0	2.822	0.052	33.123
08:59:59	0.0	4.075	0.0	32.583	0.0	2.822	0.052	33.113
09:00:14	0.0	4.075	0.0	32.582	0.0	2.822	0.052	33.099
09:00:30	0.0	4.075	0.0	32.605	0.0	2.822	0.052	33.107
09:00:46	0.0	4.075	0.0	32.61	0.0	2.822	0.052	33.105
09:01:02	0.0	4.075	0.0	32.586	0.0	2.822	0.052	33.101
09:01:17	0.0	4.075	0.0	32.58	0.0	2.822	0.052	33.094
09:01:34	0.0	4.075	0.0	32.583	0.0	2.822	0.052	33.108
09:01:49	0.0	4.075	0.0	32.591	0.0	2.822	0.052	33.099
09:02:04	0.0	4.075	0.0	32.581	0.0	2.822	0.052	33.079
09:02:20	0.0	4.075	0.0	32.57	0.0	2.822	0.052	33.089
09:02:36	0.0	4.075	0.0	32.613	0.0	2.822	0.052	33.104
09:02:52	0.0	4.075	0.0	32.605	0.0	2.822	0.052	33.109
09:03:07	0.0	4.075	0.0	32.57	0.0	2.822	0.052	33.084
09:03:23	0.0	4.075	0.0	32.582	0.0	2.822	0.052	33.108
09:03:39	0.0	4.075	0.0	32.581	0.0	2.822	0.052	33.109
09:03:55	0.0	4.075	0.0	32.601	0.0	2.822	0.052	33.098
09:04:10	0.0	4.075	0.0	32.575	0.0	2.822	0.052	33.106
09:04:26	0.0	4.075	0.0	32.588	0.0	2.822	0.052	33.13
09:04:42	0.0	4.075	0.0	32.624	0.0	2.822	0.052	33.111
09:04:58	0.0	4.075	0.0	32.594	0.0	2.822	0.052	33.13
09:05:14	0.0	4.075	0.0	32.568	0.0	2.822	0.052	33.141
09:05:30	0.0	4.075	0.0	32.602	0.0	2.822	0.052	33.144
09:05:45	0.0	4.075	0.0	32.621	0.0	2.822	0.052	33.139
09:06:01	0.0	4.075	0.0	32.577	0.0	2.822	0.052	33.123
09:06:17	0.0	4.075	0.0	32.604	0.0	2.822	0.052	33.157
09:06:33	0.0	4.075	0.0	32.607	0.0	2.822	0.052	33.14
09:06:49	0.0	4.075	0.0	32.601	0.0	2.822	0.052	33.121
09:07:05	0.0	4.075	0.0	32.617	0.0	2.822	0.052	33.128
09:07:20	0.0	4.075	0.0	32.606	0.0	2.822	0.052	33.162
09:07:36	0.0	4.075	0.0	32.622	0.0	2.822	0.052	33.137
09:07:51	0.0	4.075	0.0	32.616	0.0	2.822	0.052	33.168
09:08:07	0.0	4.075	0.0	32.614	0.0	2.822	0.052	33.157
09:08:23	0.0	4.075	0.0	32.632	0.0	2.822	0.052	33.131
09:08:38	0.0	4.075	0.0	32.634	0.0	2.822	0.052	33.14
09:08:54	0.0	4.075	0.0	32.619	0.0	2.822	0.052	33.129
09:09:10	0.0	4.075	0.0	32.616	0.0	2.822	0.052	33.153
09:09:26	0.0	4.075	0.0	32.615	0.0	2.822	0.052	33.143
09:09:41	0.0	4.075	0.0	32.597	0.0	2.822	0.052	33.132
09:09:57	0.0	4.075	0.0	32.633	0.0	2.822	0.052	33.151
09:10:13	0.0	4.075	0.0	32.644	0.0	2.822	0.052	33.137
09:10:28	0.0	4.075	0.0	32.652	0.0	2.822	0.052	33.153
09:10:44	0.0	4.075	0.0	32.652	0.0	2.822	0.052	33.131
09:11:00	0.0	4.075	0.0	32.625	0.0	2.822	0.052	33.162
09:11:15	0.0	4.075	0.0	32.648	0.0	2.822	0.052	33.141
09:11:31	0.0	4.075	0.0	32.631	0.0	2.822	0.052	33.141
09:11:47	0.0	4.075	0.0	32.637	0.0	2.822	0.052	33.16
09:12:03	0.0	4.075	0.0	32.642	0.0	2.822	0.052	33.148
09:12:18	0.0	4.075	0.0	32.669	0.0	2.822	0.052	33.142
